出现时间(s),模式,字体大小,颜色,时间戳,弹幕池,用户ID,rowID,弹幕内容,弹幕类型,情节相关性
7714.817,1,25,16777215,1743683730,0,6cbe6cff,1.81691E+18,--,无意义类,无关
7714.852,1,25,16777215,1736692136,0,13434df9,1.75826E+18,没有枕木的铁路,剧情类,有关
7714.906,1,25,16777215,1670050014,0,344801a5,1.74429E+18,马拉火车右拐了。。。,剧情类,有关
7714.984,1,25,16777215,1736951028,0,f69638d,1.76043E+18,人民万岁,剧情类,有关
7715.021,1,25,16707842,1742242977,0,e8dc3527,1.80482E+18,金猴奋起千钧棒玉宇澄清万里埃,剧情类,有关
7715.083,1,25,16777215,1669385825,0,21b1ec0,1.74429E+18,2022/11/25,无意义类,无关
7715.165,1,25,16777215,1740818960,0,7764a085,1.79288E+18,25.3.1,无意义类,无关
7715.244,1,25,16777215,1669633431,0,ce2a5a83,1.74429E+18,终将会往左走,剧情类,有关
7715.346,1,25,16777215,1670308478,0,5ec54ee,1.74429E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7715.635,5,25,15138834,1736668694,0,5eded176,1.75806E+18,新的斗争开始了,剧情类,有关
7715.656,1,25,16777215,1738220674,0,907a02d0,1.77108E+18,25.1.30,无意义类,无关
7715.706,1,25,16777215,1669789822,0,4b820616,1.74429E+18,看的想哭,剧情类,有关
7715.816,1,25,16777215,1669657505,0,b239cf5d,1.74429E+18,22.11.29,无意义类,无关
7715.847,1,25,16646914,1743421498,0,beaf916b,1.81471E+18,人这群体总会这样，,剧情类,有关
7715.985,1,25,16777215,1739623626,0,931f55a4,1.78285E+18,长大之后看懂了，泪目,剧情类,有关
7716.113,1,25,16777215,1741111318,0,461f0249,1.79533E+18,懂太多越难受,剧情类,有关
7716.34,1,25,16777215,1669657575,0,de836472,1.74429E+18,致敬，若要如此，那就再战一次,剧情类,有关
7716.396,1,25,16777215,1670151172,0,c683aa61,1.74429E+18,22.12.4,无意义类,无关
7716.46,1,25,16777215,1739076544,0,3524bd09,1.77826E+18,人民万岁,剧情类,有关
7716.542,1,25,16777215,1670145224,0,b81d0df4,1.74429E+18,我有点看不懂了,剧情类,有关
7716.739,1,25,16777215,1669807722,0,169d7a46,1.74429E+18,回复前面一起的，我来了,剧情类,有关
7716.768,1,25,16777215,1668273338,0,f86732c3,1.74429E+18,泪目,无意义类,无关
7716.774,1,18,15138834,1669538743,0,e84b501e,1.74429E+18,22.11.27,无意义类,无关
7716.925,1,25,16777215,1737004910,0,2b70cd3b,1.76088E+18,新的斗争开始了,剧情类,有关
7717.105,5,25,16777215,1738508878,0,457ed77c,1.7735E+18,时代和民众选择了新生活，理想者是孤独的落单人,剧情类,有关
7717.16,1,25,16777215,1670038331,0,3.66E+57,1.74429E+18,22.12.3,无意义类,无关
7717.244,1,25,16777215,1735977662,0,1e5aadcb,1.75227E+18,全世界无产者联合起来！！,吐槽类,无关
7717.273,1,25,16777215,1668854012,0,ef063a95,1.74429E+18,22.11.19,无意义类,无关
7717.298,1,25,16777215,1737297514,0,7e5e4a58,1.76334E+18,精彩！,吐槽类,无关
7717.611,1,25,15138834,1736370661,0,be6c4fe8,1.75556E+18,老姜他真对得起我,剧情类,有关
7717.723,1,25,16777215,1667193272,0,d81139ad,1.74429E+18,22.10.31,无意义类,无关
7717.911,1,25,16777215,1737382162,0,2d6ecb43,1.76405E+18,新的都整开始了,剧情类,有关
7718.042,1,25,16777215,1670247564,0,b3c5619a,1.74429E+18,22.12.5,无意义类,无关
7718.448,1,25,16777215,1742572874,0,e3e491c8,1.80759E+18,24.3.21,无意义类,无关
7718.601,1,25,15138834,1737435151,0,11834c89,1.76449E+18,右拐了,剧情类,有关
7718.677,1,25,16777215,1669299656,0,57dd852e,1.74429E+18,22。11。24,无意义类,无关
7718.785,1,25,16777215,1743243209,0,57475fe2,1.81321E+18,去收拾下一个了、、,剧情类,有关
7718.914,1,25,9033215,1670054976,0,b5e79966,1.74429E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7719.227,1,25,16777215,1669741666,0,f4d38058,1.74429E+18,22.11.30日，耗时三天看完。眼角已经含满了泪水,剧情类,有关
7719.247,5,25,15138834,1736751337,0,bba8f264,1.75876E+18,只有天知道,剧情类,有关
7719.435,1,25,16646914,1669762916,0,a38d8004,1.74429E+18,觉得悲观的，可以再看一次电影标题,剧情类,有关
7719.546,1,25,16777215,1736607307,0,c140a2da,1.75755E+18,老姜对得起我,剧情类,有关
7719.563,1,25,16777215,1736444149,0,ceaa3a50,1.75618E+18,人民万岁！,吐槽类,无关
7719.655,1,25,16777215,1669807734,0,169d7a46,1.74429E+18,回复前面来了的，我也来了,剧情类,有关
7719.704,1,25,16777215,1736599473,0,62a9cfdc,1.75748E+18,新的斗争开始了,剧情类,有关
7719.719,1,25,16777215,1736057730,0,f9364b42,1.75294E+18,鼓掌,无意义类,无关
7719.82,1,25,16777215,1736963027,0,1276d526,1.76053E+18,人民万岁,剧情类,有关
7720.049,1,25,16777215,1737291432,0,6a383bd5,1.76329E+18,人们万岁！！！！,吐槽类,无关
7720.279,1,25,16777215,1743521359,0,86fe91a3,1.81555E+18,25.4.1,无意义类,无关
7720.31,1,25,16777215,1669938778,0,f44c7cc6,1.74429E+18,22.12.02,无意义类,无关
7720.477,1,25,16777215,1737467199,0,ec8bff11,1.76476E+18,25.1.21,无意义类,无关
7720.506,1,25,16777215,1668835811,0,5e8f10fe,1.74429E+18,虽百万人，吾往矣！,吐槽类,无关
7720.778,1,25,16646914,1668474684,0,8251241d,1.74429E+18,从名场面插进来看的，一看停不下来,剧情类,有关
7720.97,1,25,16777215,1736525608,0,15c38a69,1.75686E+18,未竟,无意义类,无关
7721.08,1,25,16777215,1668255932,0,5bddd43a,1.74429E+18,雄关漫道真如铁,剧情类,有关
7721.317,1,25,16777215,1669357629,0,f6e60bbb,1.74429E+18,最后只有自己坚持了本心,剧情类,有关
7721.426,1,25,16777215,1739805100,0,928bafc4,1.78437E+18,25.2.17,无意义类,无关
7721.436,1,25,16777215,1737560897,0,758f9e03,1.76555E+18,战斗仍将继续,剧情类,有关
7721.455,1,25,16777215,1669281168,0,90eda1d2,1.74429E+18,22.11.24,无意义类,无关
7721.545,1,25,16707842,1740120872,0,7447cd35,1.78702E+18,世界是你们的，世界这是我们的，但归根结底世界属于年轻人的！,吐槽类,有关
7721.654,5,25,16777215,1739637217,0,6cee847d,1.78297E+18,马识途：新的斗争开始了,剧情类,有关
7721.665,1,25,16777215,1737545514,0,e599fa79,1.76542E+18,霸体无伤,剧情类,有关
7722.855,1,25,16777215,1668999851,0,68924dfb,1.74429E+18,他的眼神不是看兄弟的眼神了,剧情类,有关
7723.073,1,25,16777215,1741968947,0,5.38E+10,1.80253E+18,2025年3月14日。小Z,科普类,有关
7723.155,1,25,16777215,1669807757,0,169d7a46,1.74429E+18,回复前面我也来的，我来帮助我们,剧情类,有关
7723.565,1,25,16777215,1669360735,0,1cb4d18b,1.74429E+18,22.11.25,无意义类,无关
7723.832,1,25,16777215,1669294101,0,57fa5318,1.74429E+18,22.11.24,无意义类,无关
7723.902,1,25,16777215,1666180527,0,ffdf1a5d,1.74429E+18,转来转去还是变成了原样,剧情类,有关
7723.989,1,25,16777215,1735587101,0,8218d463,1.74899E+18,只要还有新的“黄四郎”，他就不会停下,剧情类,有关
7724.279,1,25,16777215,1669638491,0,2d737d60,1.74429E+18,好难过,剧情类,有关
7724.325,1,25,16777215,1668884774,0,9f90fb91,1.74429E+18,完结撒花,剧情类,有关
7724.575,1,25,16777215,1668425013,0,a7e9cc5,1.74429E+18,22.11.14,无意义类,无关
7724.83,1,25,16777215,1669121120,0,73b821ea,1.74429E+18,结局没看明白,剧情类,有关
7725.232,1,25,15138834,1735413256,0,42a44b31,1.74753E+18,今日重呼孙大圣，只缘妖孽又重来,剧情类,有关
7725.287,1,25,16777215,1669548639,0,54cd9c48,1.74429E+18,22.11.27,无意义类,无关
7725.497,1,25,16777215,1670003508,0,4820bd27,1.74429E+18,22.12.3,无意义类,无关
7725.507,1,25,16777215,1735746077,0,9d4b241e,1.75032E+18,全世界无产者，联合起来！,吐槽类,无关
7726.248,1,25,16777215,1666523844,0,b19e03ea,1.74429E+18,22.10.23,无意义类,无关
7726.284,1,25,16777215,1669781838,0,969a2fad,1.74429E+18,22.11.30,无意义类,无关
7726.392,1,25,16777215,1664379908,0,217a25ea,1.74429E+18,张麻子到最后会不会后悔劫了那辆火车？,剧情类,有关
7726.456,1,25,16777215,1668109239,0,84692183,1.74429E+18,知识分子啊,剧情类,有关
7726.464,1,25,16777215,1670222273,0,946db077,1.74429E+18,22.12.5第四遍 青岚,剧情类,有关
7726.865,1,25,16777215,1669942665,0,f334d229,1.74429E+18,猫千古,剧情类,有关
7726.866,1,25,16777215,1739329583,0,103561ef,1.78038E+18,电影史上最棒的一部作品之一,剧情类,有关
7726.928,1,25,16777215,1738135640,0,3a1488de,1.77037E+18,经典永不过时！,吐槽类,无关
7727.04,1,25,16777215,1668266480,0,ceef6c22,1.74429E+18,22.11.12,无意义类,无关
7727.212,1,25,16646914,1743421594,0,beaf916b,1.81471E+18,联合需要领袖，而有领袖了胜利也几乎不可能。人形成的群体结构总是不被轻易改变,剧情类,有关
7727.215,5,25,41194,1669029792,0,e8edf1c7,1.74429E+18,别想了，好好洗洗睡吧，,剧情类,有关
7727.374,1,25,16777215,1670134236,0,12a071cd,1.74429E+18,22.12.4,无意义类,无关
7727.485,1,25,16777215,1669807995,0,169d7a46,1.74429E+18,我来了,剧情类,有关
7727.493,1,25,16777215,1668158831,0,c9f78b69,1.74429E+18,22.11.11,无意义类,无关
7727.717,1,25,16777215,1741854047,0,ac815859,1.80156E+18,最后的背影不像张麻子的！,剧情类,有关
7727.938,1,25,16777215,1736420481,0,b49d711d,1.75598E+18,12遍了,剧情类,有关
7727.977,1,25,16777215,1670135278,0,9954edc1,1.74429E+18,没看懂,剧情类,有关
7728.017,1,25,16777215,1667912450,0,8beb431a,1.74429E+18,22.11.8,无意义类,无关
7728.227,1,25,16777215,1739636741,0,cf0c0803,1.78296E+18,右转,无意义类,无关
7728.856,1,25,16646914,1742043463,0,a370af09,1.80315E+18,雄关漫道真如铁，而今迈步从头越。,剧情类,有关
7729.021,1,25,16777215,1738641762,0,18bb3681,1.77461E+18,仍需努力啊,剧情类,有关
7729.12,1,25,16777215,1739029117,0,6ee78520,1.77786E+18,申遗把,玩梗类,无关
7729.163,1,25,16777215,1670231166,0,a216f0e8,1.74429E+18,真的是部好片子,剧情类,有关
7729.28,1,25,16777215,1668687589,0,657257ff,1.74429E+18,第六遍了,剧情类,有关
7729.65,1,25,16777215,1738641687,0,16650465,1.77461E+18,黄四郎死了，但也还活着,剧情类,有关
7729.881,1,25,16777215,1668050949,0,30a546e7,1.74429E+18,23.10.1,无意义类,无关
7730.029,1,25,16777215,1738276408,0,da79a663,1.77155E+18,前途是光明的，道路是曲折的,剧情类,有关
7730.038,1,25,16777215,1739398764,0,cd8c5639,1.78096E+18,2025年2月13日0619,科普类,有关
7730.47,1,25,16777215,1668225480,0,18ce5fb4,1.74429E+18,我是傻子，完全看不懂,剧情类,有关
7730.488,1,25,16777215,1743859151,0,2ff4d677,1.81838E+18,25.4.5,无意义类,无关
7730.62,1,25,16777215,1739754722,0,74aba915,1.78395E+18,英特乃雄耐尔,剧情类,有关
7730.951,5,25,16707842,1670148631,0,89b752bb,1.74429E+18,这TM才叫电影！！！,吐槽类,有关
7730.967,1,25,16777215,1668236351,0,657fbd11,1.74429E+18,22.11.12,无意义类,无关
7731.042,1,25,15138834,1669634929,0,c1f34f21,1.74429E+18,让子弹再次飞吧！,剧情类,有关
7731.087,1,25,16777215,1668680606,0,3.17E+35,1.74429E+18,22.11.17,无意义类,无关
7731.553,1,25,16777215,1736870564,0,df3246bf,1.75976E+18,全世界无产者联合起来！,吐槽类,无关
7731.6,1,25,16777215,1738772664,0,c054607b,1.77571E+18,25.2.6,无意义类,无关
7731.621,1,25,16777215,1736349278,0,d1d00baa,1.75538E+18,还有什么比这更有意思的,剧情类,有关
7731.937,1,25,16777215,1670004847,0,fc7aed59,1.74429E+18,那位去探班的走了，过来看一看,剧情类,有关
7732.05,1,25,16777215,1737783263,0,1199ba39,1.76741E+18,25，1，25,无意义类,无关
7732.173,1,25,16777215,1670143563,0,1f5ac92b,1.74429E+18,22.12.4,无意义类,无关
7732.266,1,25,16777215,1669795383,0,2f78089b,1.74429E+18,22.11.30,无意义类,无关
7732.628,1,25,16777215,1736958776,0,d6ff63dd,1.7605E+18,前途是光明的，道路是曲折的,剧情类,有关
7732.785,1,25,16777215,1739029284,0,e7ade2dc,1.77787E+18,太阳照常升起,剧情类,有关
7732.962,1,25,16777215,1735455798,0,2bbbfb97,1.74789E+18,24.12.29,无意义类,无关
7733.013,1,25,16777215,1737352172,0,b6bf969,1.7638E+18,25.1.20,无意义类,无关
7733.085,1,25,16777215,1736596804,0,a94f0a1e,1.75746E+18,好,无意义类,无关
7733.266,1,25,16777215,1669555635,0,98d00094,1.74429E+18,22.11.27,无意义类,无关
7733.449,5,25,16777215,1739637248,0,6cee847d,1.78297E+18,马识途：新的斗争开始了,剧情类,有关
7733.793,1,25,16777215,1670252184,0,7c075131,1.74429E+18,太精彩了,剧情类,有关
7734.322,1,25,16777215,1669807781,0,169d7a46,1.74429E+18,兄弟们，上任！,剧情类,有关
7734.668,1,25,16777215,1670067378,0,65e1c661,1.74429E+18,让子弹飞一会儿,玩梗类,有关
7734.705,1,25,16777215,1738915086,0,f1975194,1.77691E+18,雄关漫道真如铁，而今迈步从头越,剧情类,有关
7734.811,1,25,16777215,1741280893,0,714b58f,1.79675E+18,电影界敢为人先第一人——姜文,剧情类,有关
7735.16,5,25,15138834,1735443175,0,85ed868d,1.74778E+18,新的斗争开始了,剧情类,有关
7735.23,1,25,16777215,1670235590,0,f41df737,1.74429E+18,马老都106岁了,剧情类,有关
7735.733,1,25,16777215,1668178824,0,fdfd6b60,1.74429E+18,22.11.11,无意义类,无关
7735.904,1,25,16777215,1668147401,0,f85a003e,1.74429E+18,22.11.11,无意义类,无关
7736.058,1,25,16777215,1668419573,0,4ed58488,1.74429E+18,22.11.14,无意义类,无关
7736.417,1,25,16777215,1669619453,0,355053d6,1.74429E+18,失落感油然而生,剧情类,有关
7736.691,5,25,16777215,1736278736,0,8b684ad4,1.75479E+18,不是肺炎炸出妖魔鬼怪，是他们本来就是妖魔鬼怪，只不过提前现形了,剧情类,有关
7736.904,1,25,16777215,1740654360,0,dbb97782,1.7915E+18,历史在重演，剧尾和开头惊人的相似，寓意深远,剧情类,有关
7737.944,1,25,16777215,1669516603,0,a514b41b,1.74429E+18,22.11.27,无意义类,无关
7738.389,1,25,16777215,1668334667,0,1dfe856d,1.74429E+18,每一个细节都是艺术,剧情类,有关
7739.556,1,25,16777215,1743566631,0,24cd962f,1.81593E+18,我看两遍都没看懂,剧情类,有关
7739.665,1,25,16777215,1668591351,0,33cec273,1.74429E+18,22.11.16,无意义类,无关
7739.782,1,25,16777215,1668244398,0,9240d18b,1.74429E+18,申遗,玩梗类,无关
7739.999,1,25,16777215,1669858968,0,93594c16,1.74429E+18,第一次看完,剧情类,有关
7740.289,1,25,16777215,1736656430,0,fd7c59e4,1.75796E+18,爽了,无意义类,无关
7740.966,1,25,16777215,1669714809,0,a8c44146,1.74429E+18,好电影,剧情类,有关
7741.015,1,25,16777215,1739978322,0,4decc901,1.78583E+18,新的斗争开始喽,剧情类,有关
7741.426,1,25,16777215,1670168839,0,3a42834b,1.74429E+18,孤独,无意义类,无关
7741.895,1,25,16777215,1668785038,0,e2a8c32d,1.74429E+18,厉害,无意义类,无关
7742.099,5,25,16646914,1735302554,0,5b75cefd,1.7466E+18,老姜真对的起我,剧情类,有关
7742.117,1,25,16777215,1736077790,0,d136e867,1.75311E+18,真有人叫危笑啊,剧情类,有关
7742.484,1,25,16777215,1668781346,0,dde73467,1.74429E+18,强烈推荐《邪不压正》。有彩蛋的。,剧情类,有关
7743.045,1,25,16777215,1667997126,0,fcf69d9d,1.74429E+18,危笑。。。好厉害的名字,剧情类,有关
7743.045,1,25,16777215,1667997077,0,fcf69d9d,1.74429E+18,危险,无意义类,无关
7743.448,1,25,15138834,1669557914,0,8ad0dbea,1.74429E+18,别觉得不得劲，毕竟这就是斗争,剧情类,有关
7744.094,1,25,16777215,1669887083,0,2b28f53,1.74429E+18,姜文牛逼,剧情类,有关
7744.167,5,25,15138834,1669920913,0,c0ff1213,1.74429E+18,让子弹飞一会,玩梗类,有关
7744.681,5,25,15138834,1736751510,0,bba8f264,1.75876E+18,25.1.13从头再来,剧情类,有关
7745.05,1,25,16777215,1668192009,0,38fbd1d6,1.74429E+18,大家可以了解一下日本的以悲为美，看多了太宰三岛，对这样的结局适应性还是很强的,剧情类,有关
7745.205,1,25,16777215,1669451641,0,4e065bb8,1.74429E+18,这里还有危笑啊,剧情类,有关
7745.472,1,25,15138834,1668434156,0,45effe2b,1.74429E+18,百看不厌,剧情类,有关
7746.014,1,25,16777215,1666360335,0,a6eb907e,1.74429E+18,心里好空,剧情类,有关
7746.191,1,25,16777215,1735579923,0,e4cd03e6,1.74893E+18,编剧 李不空,剧情类,有关
7746.268,1,25,16777215,1668450383,0,401d6764,1.74429E+18,还是没看懂,剧情类,有关
7746.631,1,25,16777215,1669453125,0,5ff776b6,1.74429E+18,大风起兮云飞扬，安得猛士兮走四方,剧情类,有关
7746.894,1,25,15138834,1668184243,0,6d05fe2f,1.74429E+18,十五岁，看的不是很懂，五年后我会回来看,剧情类,有关
7747.09,1,25,16777215,1738984592,0,480abbc8,1.77749E+18,25/28,无意义类,无关
7747.43,1,25,16777215,1669179228,0,8269b625,1.74429E+18,常看常新,剧情类,有关
7747.966,1,25,16777215,1669207161,0,3f6d5b67,1.74429E+18,好难过,剧情类,有关
7748.59,1,25,16777215,1668870326,0,83f7c217,1.74429E+18,22.11.19,无意义类,无关
7749.067,1,25,16777215,1668879409,0,10f39c89,1.74429E+18,浅发个弹幕吧，高，实在是高，有幸在今日得见此影,剧情类,有关
7749.516,1,25,16777215,1668721360,0,325b747,1.74429E+18,我好像看懂了，又好像什么都没看懂,剧情类,有关
7749.634,1,25,16777215,1668244407,0,9240d18b,1.74429E+18,申遗！！！,玩梗类,无关
7750.158,1,25,16777215,1668873405,0,25b2044a,1.74429E+18,这片尾音乐是被忽悠加憋屈搞出来的吧。,吐槽类,有关
7750.373,1,25,16777215,1669393773,0,fdbbbdd3,1.74429E+18,寄生虫,玩梗类,无关
7751.218,1,25,16777215,1668931168,0,5421164e,1.74429E+18,停杯投箸不能食，拔剑四顾心茫然,剧情类,有关
7752.346,1,25,16777215,1669552033,0,9588c32a,1.74429E+18,友善的弹幕,剧情类,有关
7754.855,1,25,16777215,1738984608,0,480abbc8,1.77749E+18,2025/2/8,无意义类,无关
7754.952,1,25,15138834,1667906273,0,8ed904fe,1.74429E+18,不准跪！,吐槽类,无关
7755.042,1,25,16777215,1669457028,0,c1146183,1.74429E+18,姜文牛批,剧情类,有关
7755.235,5,25,15138834,1668858206,0,3416d0fb,1.74429E+18,这么多清醒的同志,剧情类,有关
7755.831,1,25,16777215,1735378693,0,a55b0e24,1.74724E+18,2024/12/28,无意义类,无关
7756.069,1,25,16777215,1669532351,0,e267afa8,1.74429E+18,雄关漫道真如铁 而今迈步从头越,剧情类,有关
7756.64,1,25,16777215,1668244414,0,9240d18b,1.74429E+18,申遗！！！,玩梗类,无关
7756.859,1,25,16777215,1735920399,0,3a0ca0d4,1.75179E+18,2025/1/4,无意义类,无关
